route,tripNumOrig,shapeId,shapeSequence,shapeLatOrig,shapeLonOrig,distanceTraveledShapeOrig,busCode,gpsPointId,gpsLat,gpsLon,distanceToShapePoint,timestampOrig,busStopIdOrig,problem,date,busStopIdDest,timestampDest,tripNumDest,shapeLatDest,shapeLonDest,distanceTraveledShapeDest,duration,distance,hourOrig,hourDest,isRushOrig,isRushDest,periodOrig,periodDest,weekDay,weekOfYear,dayOfMonth,month,isHoliday,isWeekend,isRegularDay
203,1,3855,4649419,-25.439073344022145,-49.27043956287139,7208.741,HE710,,-25.439021,-49.270326,12.802798,05:40:28,25729,NO_PROBLEM,2017-02-01,25554,05:43:20,1,-25.437639188838702,-49.26670100674153,7616.988,172,408.2470000000003,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649426,-25.437639188838702,-49.26670100674153,7616.988,HE710,,-25.43746,-49.266338,41.541553,05:43:20,25554,NO_PROBLEM,2017-02-01,1150,05:46:56,1,-25.43006610833192,-49.267559083821084,8638.955,216,1021.9669999999996,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649460,-25.43006610833192,-49.267559083821084,8638.955,HE710,,-25.430105,-49.267545,4.549953,05:46:56,1150,NO_PROBLEM,2017-02-01,25728,05:49:30,1,-25.423925575454685,-49.26845977084071,9359.944,154,720.9889999999996,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649495,-25.423925575454685,-49.26845977084071,9359.944,HE710,,-25.423903,-49.268366,9.745903,05:49:30,25728,NO_PROBLEM,2017-02-01,26015,05:52:19,1,-25.418688378652845,-49.26387193497021,10114.172,169,754.228000000001,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649515,-25.418688378652845,-49.26387193497021,10114.172,HE710,,-25.418623,-49.263861,7.352257,05:52:19,26015,NO_PROBLEM,2017-02-01,26016,05:53:40,1,-25.41519364662718,-49.2606341898595,10620.206,81,506.03399999999965,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649528,-25.41519364662718,-49.2606341898595,10620.206,HE710,,-25.415083,-49.26052,16.819601,05:53:40,26016,NO_PROBLEM,2017-02-01,25709,05:55:17,1,-25.4123401117338,-49.25796443587046,11035.083,97,414.8770000000004,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649537,-25.4123401117338,-49.25796443587046,11035.083,HE710,,-25.412138,-49.257856,24.973644,05:55:17,25709,NO_PROBLEM,2017-02-01,26017,05:56:10,1,-25.40929220131305,-49.255145701970605,11476.057,53,440.97400000000016,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649549,-25.40929220131305,-49.255145701970605,11476.057,HE710,,-25.409193,-49.255133,11.104213,05:56:10,26017,NO_PROBLEM,2017-02-01,26184,05:57:37,1,-25.40664462112688,-49.25278660904405,11854.098,87,378.04099999999926,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649562,-25.40664462112688,-49.25278660904405,11854.098,HE710,,-25.40664,-49.25282,3.3929489,05:57:37,26184,NO_PROBLEM,2017-02-01,25707,05:59:28,1,-25.402546899595784,-49.248907962867065,12453.144,111,599.0460000000003,5,5,0,0,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649576,-25.402546899595784,-49.248907962867065,12453.144,HE710,,-25.402396,-49.248848,17.827494,05:59:28,25707,NO_PROBLEM,2017-02-01,25700,06:01:42,1,-25.39884136039694,-49.24549256770473,12988.521,134,535.3770000000004,5,6,0,1,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649588,-25.39884136039694,-49.24549256770473,12988.521,HE710,,,,,06:01:42,25700,BETWEEN,2017-02-01,25706,06:02:44,1,-25.395628670863903,-49.24248853588779,13455.516,62,466.994999999999,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649601,-25.395628670863903,-49.24248853588779,13455.516,HE710,,-25.395485,-49.242395,18.533604,06:02:44,25706,NO_PROBLEM,2017-02-01,26193,06:04:35,1,-25.393532925042567,-49.24058949570082,13756.226,111,300.71000000000095,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649607,-25.393532925042567,-49.24058949570082,13756.226,HE710,,,,,06:04:35,26193,BETWEEN,2017-02-01,25703,06:06:45,1,-25.38784096636095,-49.23528348221771,14582.58,130,826.3539999999994,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649626,-25.38784096636095,-49.23528348221771,14582.58,HE710,,-25.387725,-49.235215,14.615231,06:06:45,25703,NO_PROBLEM,2017-02-01,25701,06:08:37,1,-25.384189150068973,-49.2319262331265,15109.658,112,527.0779999999995,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649635,-25.384189150068973,-49.2319262331265,15109.658,HE710,,-25.384103,-49.231868,11.224491,06:08:37,25701,NO_PROBLEM,2017-02-01,25702,06:09:51,1,-25.379763081414723,-49.227882149396976,15746.92,74,637.2620000000006,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649647,-25.379763081414723,-49.227882149396976,15746.92,HE710,,-25.379713,-49.227848,6.540766,06:09:51,25702,NO_PROBLEM,2017-02-01,26196,06:11:11,1,-25.376980140377462,-49.22446648968804,16234.69,80,487.77000000000044,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
203,1,3855,4649657,-25.376980140377462,-49.22446648968804,16234.69,HE710,,-25.376933,-49.224898,43.667637,06:11:11,26196,NO_PROBLEM,2017-02-01,26199,07:10:14,2,-25.491796207379537,-49.29351944995739,10.6,3543,16224.09,6,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649099,-25.491796207379537,-49.29351944995739,10.6,HE710,,,,,07:10:14,26199,BETWEEN,2017-02-01,25739,07:13:00,2,-25.487704010585034,-49.29429710552256,484.602,166,474.00199999999995,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649120,-25.487704010585034,-49.29429710552256,484.602,HE710,,-25.487651,-49.29431,6.0349264,07:13:00,25739,NO_PROBLEM,2017-02-01,25737,07:13:57,2,-25.48449704979423,-49.29378227055224,847.103,57,362.501,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649137,-25.48449704979423,-49.29378227055224,847.103,HE710,,-25.484311,-49.293705,22.093935,07:13:57,25737,NO_PROBLEM,2017-02-01,25540,07:15:00,2,-25.480983012379937,-49.2925685576721,1256.06,63,408.957,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649154,-25.480983012379937,-49.2925685576721,1256.06,HE710,,-25.48095,-49.29255,4.1164126,07:15:00,25540,NO_PROBLEM,2017-02-01,26197,07:16:40,2,-25.47639338197508,-49.292583819625975,1777.718,100,521.6580000000001,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649184,-25.47639338197508,-49.292583819625975,1777.718,HE710,,-25.476315,-49.292581,8.720273,07:16:40,26197,NO_PROBLEM,2017-02-01,25924,07:18:28,2,-25.472606408814713,-49.294435095404765,2243.406,108,465.6879999999999,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649211,-25.472606408814713,-49.294435095404765,2243.406,HE710,,-25.472713,-49.29444,11.86262,07:18:28,25924,NO_PROBLEM,2017-02-01,25925,07:19:47,2,-25.467641896397254,-49.293180601223355,2821.317,79,577.9110000000001,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649239,-25.467641896397254,-49.293180601223355,2821.317,HE710,,-25.46762,-49.293151,3.8417299,07:19:47,25925,NO_PROBLEM,2017-02-01,26009,07:20:48,2,-25.464631171062607,-49.29128760337733,3208.692,61,387.375,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649258,-25.464631171062607,-49.29128760337733,3208.692,HE710,,-25.464616,-49.291251,4.043417,07:20:48,26009,NO_PROBLEM,2017-02-01,25523,07:22:09,2,-25.461163755677845,-49.289846810586255,3619.76,81,411.0680000000002,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649278,-25.461163755677845,-49.289846810586255,3619.76,HE710,,-25.461071,-49.289753,13.967079,07:22:09,25523,NO_PROBLEM,2017-02-01,26010,07:24:14,2,-25.456936403895625,-49.28859972638935,4106.677,125,486.91699999999946,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649300,-25.456936403895625,-49.28859972638935,4106.677,HE710,,-25.457011,-49.288551,9.629878,07:24:14,26010,NO_PROBLEM,2017-02-01,25733,07:26:40,2,-25.452328192412388,-49.28788028635091,4625.688,146,519.0110000000004,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649329,-25.452328192412388,-49.28788028635091,4625.688,HE710,,-25.452205,-49.287896,13.788926,07:26:40,25733,NO_PROBLEM,2017-02-01,25732,07:28:20,2,-25.448369979931755,-49.28784703741701,5065.989,100,440.3009999999995,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649347,-25.448369979931755,-49.28784703741701,5065.989,HE710,,-25.448311,-49.287875,7.1339736,07:28:20,25732,NO_PROBLEM,2017-02-01,25731,07:30:25,2,-25.444865240321587,-49.28551166800514,5562.359,125,496.3700000000008,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649376,-25.444865240321587,-49.28551166800514,5562.359,HE710,,,,,07:30:25,25731,BETWEEN,2017-02-01,25521,07:32:24,2,-25.442970759989034,-49.28055682220395,6103.175,119,540.8159999999998,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649392,-25.442970759989034,-49.28055682220395,6103.175,HE710,,,,,07:32:24,25521,BETWEEN,2017-02-01,25730,07:33:54,2,-25.441163661291807,-49.2758792060996,6614.526,90,511.35099999999966,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649408,-25.441163661291807,-49.2758792060996,6614.526,HE710,,-25.44113,-49.275815,7.4548254,07:33:54,25730,NO_PROBLEM,2017-02-01,25729,07:36:39,2,-25.439073344022145,-49.27043956287139,7208.741,165,594.2150000000001,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649419,-25.439073344022145,-49.27043956287139,7208.741,HE710,,-25.438968,-49.270191,27.57118,07:36:39,25729,NO_PROBLEM,2017-02-01,25554,07:38:20,2,-25.437639188838702,-49.26670100674153,7616.988,101,408.2470000000003,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649426,-25.437639188838702,-49.26670100674153,7616.988,HE710,,-25.437456,-49.266305,44.67864,07:38:20,25554,NO_PROBLEM,2017-02-01,1150,07:41:53,2,-25.43006610833192,-49.267559083821084,8638.955,213,1021.9669999999996,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649460,-25.43006610833192,-49.267559083821084,8638.955,HE710,,-25.430025,-49.26763,8.462273,07:41:53,1150,NO_PROBLEM,2017-02-01,25728,07:45:17,2,-25.423925575454685,-49.26845977084071,9359.944,204,720.9889999999996,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649495,-25.423925575454685,-49.26845977084071,9359.944,HE710,,-25.423945,-49.268383,8.006653,07:45:17,25728,NO_PROBLEM,2017-02-01,26015,07:46:56,2,-25.418688378652845,-49.26387193497021,10114.172,99,754.228000000001,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649515,-25.418688378652845,-49.26387193497021,10114.172,HE710,,-25.418866,-49.26401,24.131947,07:46:56,26015,NO_PROBLEM,2017-02-01,26016,07:49:01,2,-25.41519364662718,-49.2606341898595,10620.206,125,506.03399999999965,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649528,-25.41519364662718,-49.2606341898595,10620.206,HE710,,-25.41516,-49.260613,4.3042665,07:49:01,26016,NO_PROBLEM,2017-02-01,25709,07:50:47,2,-25.4123401117338,-49.25796443587046,11035.083,106,414.8770000000004,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649537,-25.4123401117338,-49.25796443587046,11035.083,HE710,,-25.412173,-49.257771,26.883728,07:50:47,25709,NO_PROBLEM,2017-02-01,26017,07:51:36,2,-25.40929220131305,-49.255145701970605,11476.057,49,440.97400000000016,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649549,-25.40929220131305,-49.255145701970605,11476.057,HE710,,,,,07:51:36,26017,BETWEEN,2017-02-01,26184,07:53:24,2,-25.40664462112688,-49.25278660904405,11854.098,108,378.04099999999926,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649562,-25.40664462112688,-49.25278660904405,11854.098,HE710,,-25.406668,-49.252856,7.438711,07:53:24,26184,NO_PROBLEM,2017-02-01,25707,07:55:21,2,-25.402546899595784,-49.248907962867065,12453.144,117,599.0460000000003,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649576,-25.402546899595784,-49.248907962867065,12453.144,HE710,,-25.402376,-49.248711,27.432074,07:55:21,25707,NO_PROBLEM,2017-02-01,25700,07:57:57,2,-25.39884136039694,-49.24549256770473,12988.521,156,535.3770000000004,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649588,-25.39884136039694,-49.24549256770473,12988.521,HE710,,,,,07:57:57,25700,BETWEEN,2017-02-01,25706,07:58:50,2,-25.395628670863903,-49.24248853588779,13455.516,53,466.994999999999,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649601,-25.395628670863903,-49.24248853588779,13455.516,HE710,,-25.395498,-49.242388,17.694786,07:58:50,25706,NO_PROBLEM,2017-02-01,26193,07:59:47,2,-25.393532925042567,-49.24058949570082,13756.226,57,300.71000000000095,7,7,1,1,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649607,-25.393532925042567,-49.24058949570082,13756.226,HE710,,-25.393493,-49.24055,5.9539204,07:59:47,26193,NO_PROBLEM,2017-02-01,25703,08:01:09,2,-25.38784096636095,-49.23528348221771,14582.58,82,826.3539999999994,7,8,1,0,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649626,-25.38784096636095,-49.23528348221771,14582.58,HE710,,-25.387755,-49.235208,12.201307,08:01:09,25703,NO_PROBLEM,2017-02-01,25701,08:02:55,2,-25.384189150068973,-49.2319262331265,15109.658,106,527.0779999999995,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
203,2,3855,4649635,-25.384189150068973,-49.2319262331265,15109.658,HE710,,-25.384128,-49.231858,9.655086,08:02:55,25701,NO_PROBLEM,2017-02-01,25702,08:04:09,2,-25.379763081414723,-49.227882149396976,15746.92,74,637.2620000000006,8,8,0,0,morning,morning,Wed,5,1,2,0,0,1
222,1,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,1,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,1,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,3,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,3,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,3,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,3,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,4,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,4,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,4,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,4,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,6,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,6,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,8,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,8,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,9,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,9,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,10,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,10,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,11,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,11,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,12,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,12,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,12,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,12,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,14,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,14,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,17,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
222,17,1795,6596035,-25.393191713137924,-49.24116160129279,7470.911,,,,,,,30450,BETWEEN,2017-02-01,30450,,17,-25.393191713137924,-49.24116160129279,7470.911,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
373,8,1893,6328829,-25.43285213364485,-49.27042577916791,9525.202,,,,,,,26338,BETWEEN,2017-02-01,26338,,9,-25.43285213364485,-49.27042577916791,9525.202,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
373,9,1893,6328829,-25.43285213364485,-49.27042577916791,9525.202,,,,,,,26338,BETWEEN,2017-02-01,26338,,10,-25.43285213364485,-49.27042577916791,9525.202,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
373,10,1893,6328829,-25.43285213364485,-49.27042577916791,9525.202,,,,,,,26338,BETWEEN,2017-02-01,26338,,11,-25.43285213364485,-49.27042577916791,9525.202,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
373,11,1893,6328829,-25.43285213364485,-49.27042577916791,9525.202,,,,,,,26338,BETWEEN,2017-02-01,26338,,16,-25.43285213364485,-49.27042577916791,9525.202,,0.0,,,0,0,night,night,Wed,5,1,2,0,0,1
522,1,1966,6371400,-25.521675854454866,-49.26781659325411,266.872,EA192,,-25.521693,-49.267868,5.4994373,06:23:53,33372,NO_PROBLEM,2017-02-01,33363,06:25:08,1,-25.52159246292448,-49.264718832200344,620.807,75,353.935,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371410,-25.52159246292448,-49.264718832200344,620.807,EA192,,-25.521623,-49.264803,9.102829,06:25:08,33363,NO_PROBLEM,2017-02-01,29331,06:25:57,1,-25.52213678848612,-49.26365026253086,809.388,49,188.58100000000002,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371415,-25.52213678848612,-49.26365026253086,809.388,EA192,,-25.52219,-49.263688,7.024852,06:25:57,29331,NO_PROBLEM,2017-02-01,33356,06:26:55,1,-25.52159379171716,-49.26146601041603,1037.039,58,227.65099999999995,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371420,-25.52159379171716,-49.26146601041603,1037.039,EA192,,,,,06:26:55,33356,BETWEEN,2017-02-01,33347,06:27:39,1,-25.52290012176028,-49.26115658935032,1209.373,44,172.33400000000006,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371425,-25.52290012176028,-49.26115658935032,1209.373,EA192,,,,,06:27:39,33347,BETWEEN,2017-02-01,33304,06:28:17,1,-25.525350111039707,-49.26088223764384,1482.6,38,273.22699999999986,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371432,-25.525350111039707,-49.26088223764384,1482.6,EA192,,-25.52524,-49.260926,13.007419,06:28:17,33304,NO_PROBLEM,2017-02-01,33138,06:29:42,1,-25.525359599081693,-49.259040468376725,1717.381,85,234.78100000000018,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371436,-25.525359599081693,-49.259040468376725,1717.381,EA192,,-25.52537,-49.25884,20.148558,06:29:42,33138,NO_PROBLEM,2017-02-01,33134,06:30:11,1,-25.524827760725902,-49.25676296084066,1953.791,29,236.40999999999985,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371441,-25.524827760725902,-49.25676296084066,1953.791,EA192,,-25.524825,-49.256536,22.775808,06:30:11,33134,NO_PROBLEM,2017-02-01,29837,06:32:11,1,-25.523507672063523,-49.25476574434629,2282.357,120,328.56600000000003,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371449,-25.523507672063523,-49.25476574434629,2282.357,EA192,,-25.523548,-49.254711,7.0911303,06:32:11,29837,NO_PROBLEM,2017-02-01,29835,06:32:58,1,-25.51989645643372,-49.25533282944775,2688.646,47,406.2890000000002,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371461,-25.51989645643372,-49.25533282944775,2688.646,EA192,,-25.519613,-49.255216,33.628567,06:32:58,29835,NO_PROBLEM,2017-02-01,29833,06:33:41,1,-25.517697550797575,-49.255628877239076,2937.531,43,248.88499999999976,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371473,-25.517697550797575,-49.255628877239076,2937.531,EA192,,-25.517673,-49.255553,8.088733,06:33:41,29833,NO_PROBLEM,2017-02-01,29831,06:34:21,1,-25.515651897298437,-49.25691867776993,3199.745,40,262.21399999999994,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371483,-25.515651897298437,-49.25691867776993,3199.745,EA192,,-25.515536,-49.256908,12.931661,06:34:21,29831,NO_PROBLEM,2017-02-01,29829,06:34:45,1,-25.512890503684364,-49.25875654999999,3558.091,24,358.346,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
522,1,1966,6371497,-25.512890503684364,-49.25875654999999,3558.091,EA192,,,,,06:34:45,29829,BETWEEN,2017-02-01,32605,06:35:14,1,-25.51182033474446,-49.25862064399928,3748.685,29,190.59400000000005,6,6,1,1,morning,morning,Wed,5,1,2,0,0,1
